dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2020080516,3471,Akureyri-Krossanesbraut,31,14.7,13.6,15.2,294,2.8,2.9,4.9,71,984.8
2020080515,3471,Akureyri-Krossanesbraut,31,13.7,12.0,13.7,312,2.3,3.4,5.5,78,984.9
2020080514,3471,Akureyri-Krossanesbraut,31,12.2,11.5,12.4,347,1.3,1.9,5.1,84,985.2
2020080513,3471,Akureyri-Krossanesbraut,31,11.6,10.9,11.7,209,1.2,4.7,6.4,84,985.5
2020080512,3471,Akureyri-Krossanesbraut,31,11.6,10.7,11.6,145,1.5,2.0,4.0,78,985.5
2020080511,3471,Akureyri-Krossanesbraut,31,10.7,10.4,10.8,243,1.1,1.6,2.5,86,985.8
2020080510,3471,Akureyri-Krossanesbraut,31,10.5,10.5,11.2,151,0.9,2.9,6.1,84,986.3
2020080509,3471,Akureyri-Krossanesbraut,31,11.1,10.9,11.5,125,2.5,4.2,9.3,79,986.6
2020080508,3471,Akureyri-Krossanesbraut,31,11.1,10.7,11.1,123,1.7,4.8,7.4,81,987.2
2020080507,3471,Akureyri-Krossanesbraut,31,11.0,10.8,11.2,101,5.0,5.0,8.2,81,987.2
2020080506,3471,Akureyri-Krossanesbraut,31,11.1,10.8,11.3,94,1.7,4.0,6.8,79,987.3
2020080505,3471,Akureyri-Krossanesbraut,31,11.2,10.7,11.3,135,3.2,5.8,10.0,78,987.7
2020080504,3471,Akureyri-Krossanesbraut,31,11.0,10.7,11.5,127,4.5,4.8,8.3,78,988.1
2020080503,3471,Akureyri-Krossanesbraut,31,10.8,10.1,11.6,98,1.7,2.5,4.8,84,988.4
2020080502,3471,Akureyri-Krossanesbraut,31,10.3,10.0,10.3,237,1.8,1.8,3.2,91,988.7
2020080501,3471,Akureyri-Krossanesbraut,31,10.1,9.9,10.1,270,1.5,2.3,3.6,93,989.1
2020080500,3471,Akureyri-Krossanesbraut,31,10.0,10.0,10.1,299,1.6,2.5,4.0,92,989.6
2020080423,3471,Akureyri-Krossanesbraut,31,10.0,10.0,10.1,298,1.9,4.3,5.8,93,990.1
2020080422,3471,Akureyri-Krossanesbraut,31,10.0,9.9,10.1,272,2.1,4.9,6.5,93,990.5
2020080421,3471,Akureyri-Krossanesbraut,31,10.1,10.1,10.4,323,3.9,3.9,5.7,93,990.7
2020080420,3471,Akureyri-Krossanesbraut,31,10.4,10.4,10.8,311,3.7,3.7,5.1,92,991.0
2020080419,3471,Akureyri-Krossanesbraut,31,10.7,10.5,10.9,323,3.0,3.9,5.8,92,991.2
2020080418,3471,Akureyri-Krossanesbraut,31,10.6,10.6,11.4,337,4.0,4.0,5.8,91,991.4
2020080417,3471,Akureyri-Krossanesbraut,31,11.4,11.1,11.7,337,2.6,3.2,4.8,89,991.9
2020080416,3471,Akureyri-Krossanesbraut,31,11.6,11.6,12.6,347,2.5,3.6,5.0,86,992.0
2020080415,3471,Akureyri-Krossanesbraut,31,11.9,11.3,12.2,339,2.7,2.9,4.3,86,992.5
2020080414,3471,Akureyri-Krossanesbraut,31,11.4,11.0,12.1,356,2.8,3.3,4.3,88,993.0
2020080413,3471,Akureyri-Krossanesbraut,31,11.1,10.9,11.6,1,2.7,2.7,3.5,88,993.5
2020080412,3471,Akureyri-Krossanesbraut,31,11.3,10.4,11.7,7,2.3,2.3,2.8,87,993.8
2020080411,3471,Akureyri-Krossanesbraut,31,10.4,10.1,11.2,7,1.7,1.9,2.6,90,994.3
2020080410,3471,Akureyri-Krossanesbraut,31,10.3,9.9,10.4,357,1.8,2.1,2.9,92,994.8
2020080409,3471,Akureyri-Krossanesbraut,31,10.0,9.4,10.0,358,2.0,2.4,3.6,94,995.3
2020080408,3471,Akureyri-Krossanesbraut,31,9.5,9.2,9.6,351,2.0,2.6,3.9,96,995.5
2020080407,3471,Akureyri-Krossanesbraut,31,9.2,9.1,9.4,337,2.0,2.0,3.2,97,995.9
2020080406,3471,Akureyri-Krossanesbraut,31,9.1,9.0,9.2,323,1.8,2.1,2.9,97,996.0
2020080405,3471,Akureyri-Krossanesbraut,31,9.1,8.9,9.1,307,1.5,1.9,2.5,96,996.5
2020080404,3471,Akureyri-Krossanesbraut,31,9.0,9.0,9.1,312,2.0,2.2,3.0,96,996.9
2020080403,3471,Akureyri-Krossanesbraut,31,9.1,9.1,9.3,304,1.9,2.2,2.9,95,997.3
2020080402,3471,Akureyri-Krossanesbraut,31,9.3,9.3,9.5,304,2.0,2.1,3.1,95,997.9
2020080401,3471,Akureyri-Krossanesbraut,31,9.5,9.5,9.6,306,1.8,2.6,4.0,93,998.5
2020080400,3471,Akureyri-Krossanesbraut,31,9.6,9.6,9.8,311,2.2,2.7,4.1,94,998.8
2020080323,3471,Akureyri-Krossanesbraut,31,9.8,9.8,10.2,311,2.5,3.7,5.2,93,998.9
2020080322,3471,Akureyri-Krossanesbraut,31,10.2,10.2,10.4,327,3.5,3.5,5.1,90,999.1
2020080321,3471,Akureyri-Krossanesbraut,31,10.3,10.3,10.5,325,3.2,3.5,5.5,90,999.3
2020080320,3471,Akureyri-Krossanesbraut,31,10.5,10.5,10.9,328,3.5,3.5,5.8,89,999.5
2020080319,3471,Akureyri-Krossanesbraut,31,10.8,10.7,11.1,333,3.3,3.9,5.7,88,999.5
2020080318,3471,Akureyri-Krossanesbraut,31,11.1,10.9,11.2,331,3.1,3.9,5.7,87,999.8
2020080317,3471,Akureyri-Krossanesbraut,31,11.0,11.0,11.6,337,4.3,4.6,6.7,86,1000.0
2020080316,3471,Akureyri-Krossanesbraut,31,11.2,10.9,11.3,337,4.9,4.9,7.0,85,1000.6
2020080315,3471,Akureyri-Krossanesbraut,31,11.1,10.9,11.7,339,4.5,4.9,7.5,86,1000.8
2020080314,3471,Akureyri-Krossanesbraut,31,11.1,10.4,11.4,336,4.7,4.9,7.0,85,1000.9
2020080313,3471,Akureyri-Krossanesbraut,31,10.6,10.5,10.9,336,4.4,4.6,6.7,89,1001.1
2020080312,3471,Akureyri-Krossanesbraut,31,10.6,10.3,11.1,337,4.3,4.3,6.2,88,1001.3
2020080311,3471,Akureyri-Krossanesbraut,31,10.4,9.8,10.4,335,3.7,3.9,5.3,88,1001.4
2020080310,3471,Akureyri-Krossanesbraut,31,9.8,9.5,9.9,335,2.9,3.1,4.9,92,1001.5
2020080309,3471,Akureyri-Krossanesbraut,31,9.6,9.2,9.6,328,2.6,3.0,3.9,95,1001.4
2020080308,3471,Akureyri-Krossanesbraut,31,9.3,8.9,9.3,319,2.2,2.6,3.7,96,1001.2
2020080307,3471,Akureyri-Krossanesbraut,31,8.9,8.8,9.0,305,2.6,2.6,3.9,97,1001.0
2020080306,3471,Akureyri-Krossanesbraut,31,8.9,8.7,8.9,307,2.6,2.9,4.0,97,1000.9
2020080305,3471,Akureyri-Krossanesbraut,31,8.7,8.7,8.8,316,2.5,2.5,3.7,97,1000.6
2020080304,3471,Akureyri-Krossanesbraut,31,8.7,8.7,9.2,317,2.6,2.8,4.0,97,1000.5
2020080303,3471,Akureyri-Krossanesbraut,31,9.2,9.2,9.5,325,2.6,2.6,3.9,96,1000.2
2020080302,3471,Akureyri-Krossanesbraut,31,9.3,9.3,9.5,6,2.6,2.6,3.9,96,1000.0
2020080301,3471,Akureyri-Krossanesbraut,31,9.4,9.3,9.5,308,1.9,2.0,2.8,95,999.7
2020080300,3471,Akureyri-Krossanesbraut,31,9.4,9.4,9.5,315,2.0,3.5,4.3,93,999.4
2020080223,3471,Akureyri-Krossanesbraut,31,9.4,9.4,9.6,280,2.7,3.3,4.4,95,999.0
2020080222,3471,Akureyri-Krossanesbraut,31,9.6,9.5,9.7,295,2.9,3.0,4.2,95,998.7
2020080221,3471,Akureyri-Krossanesbraut,31,9.7,9.7,10.2,310,3.2,3.6,6.2,94,998.2
2020080220,3471,Akureyri-Krossanesbraut,31,10.1,10.1,10.4,335,3.1,3.3,5.5,92,997.6
2020080219,3471,Akureyri-Krossanesbraut,31,10.3,10.2,11.1,336,2.7,3.7,5.1,93,997.1
2020080218,3471,Akureyri-Krossanesbraut,31,11.1,11.1,12.1,329,3.5,3.9,5.7,87,996.5
2020080217,3471,Akureyri-Krossanesbraut,31,12.0,11.8,12.3,340,2.8,3.9,5.5,82,995.8
2020080216,3471,Akureyri-Krossanesbraut,31,12.3,12.0,12.5,348,3.4,4.3,6.2,80,995.3
2020080215,3471,Akureyri-Krossanesbraut,31,12.2,12.1,12.7,342,3.8,3.8,5.9,83,995.0
2020080214,3471,Akureyri-Krossanesbraut,31,12.6,11.9,12.7,351,3.9,4.6,6.4,83,994.5
2020080213,3471,Akureyri-Krossanesbraut,31,12.0,11.8,12.4,355,4.4,4.9,6.7,86,994.0
2020080212,3471,Akureyri-Krossanesbraut,31,12.4,11.9,12.9,351,4.1,4.5,6.4,84,993.5
2020080211,3471,Akureyri-Krossanesbraut,31,11.9,11.9,12.4,333,4.0,4.0,5.7,87,992.8
2020080210,3471,Akureyri-Krossanesbraut,31,12.2,11.8,12.4,346,3.0,3.0,4.4,87,992.0
2020080209,3471,Akureyri-Krossanesbraut,31,12.1,11.9,12.3,349,2.4,2.4,4.0,84,991.3
2020080208,3471,Akureyri-Krossanesbraut,31,12.3,11.2,12.4,67,0.4,1.1,1.8,82,990.8
2020080207,3471,Akureyri-Krossanesbraut,31,11.2,10.7,11.2,307,1.3,2.3,3.6,88,990.2
2020080206,3471,Akureyri-Krossanesbraut,31,10.8,10.6,10.9,350,1.3,1.8,2.8,87,989.4
2020080205,3471,Akureyri-Krossanesbraut,31,10.6,10.6,11.2,321,1.5,2.1,3.1,91,988.8
2020080204,3471,Akureyri-Krossanesbraut,31,11.0,11.0,11.7,278,1.4,2.1,3.2,90,988.3
2020080203,3471,Akureyri-Krossanesbraut,31,11.7,11.5,11.8,337,0.8,1.1,1.4,85,987.9
2020080202,3471,Akureyri-Krossanesbraut,31,11.7,11.7,12.2,260,0.8,0.8,1.1,87,987.6
2020080201,3471,Akureyri-Krossanesbraut,31,12.1,11.9,13.0,234,0.2,0.9,1.4,84,987.2
2020080200,3471,Akureyri-Krossanesbraut,31,12.9,12.8,13.6,165,0.6,1.2,1.8,77,987.0
2020080123,3471,Akureyri-Krossanesbraut,31,13.6,13.4,13.8,238,1.8,2.0,2.8,71,986.6
2020080122,3471,Akureyri-Krossanesbraut,31,13.4,13.4,14.9,250,2.4,2.4,3.8,76,986.3
2020080121,3471,Akureyri-Krossanesbraut,31,14.8,14.7,15.2,138,1.8,1.8,3.4,62,985.9
2020080120,3471,Akureyri-Krossanesbraut,31,14.8,14.7,15.5,31,1.1,2.3,5.3,68,985.6
2020080119,3471,Akureyri-Krossanesbraut,31,14.7,14.2,15.3,272,2.4,3.5,6.2,77,985.3
2020080118,3471,Akureyri-Krossanesbraut,31,15.2,14.2,15.2,315,1.5,3.3,4.9,72,985.3
2020080117,3471,Akureyri-Krossanesbraut,31,14.8,14.8,15.3,316,4.0,4.4,6.2,77,985.3
2020080116,3471,Akureyri-Krossanesbraut,31,15.1,14.2,15.4,311,3.8,4.1,5.6,73,985.2
2020080115,3471,Akureyri-Krossanesbraut,31,14.6,13.9,15.8,345,2.1,2.7,3.9,75,985.5
2020080114,3471,Akureyri-Krossanesbraut,31,15.8,15.1,15.8,326,1.9,3.0,4.8,69,985.6
2020080113,3471,Akureyri-Krossanesbraut,31,15.1,14.6,15.4,331,3.3,3.3,5.4,71,985.8
2020080112,3471,Akureyri-Krossanesbraut,31,14.7,13.8,14.7,293,1.2,2.9,3.8,71,986.1
2020080111,3471,Akureyri-Krossanesbraut,31,14.3,12.6,14.3,146,1.4,1.4,3.5,73,985.9
2020080110,3471,Akureyri-Krossanesbraut,31,12.6,11.7,12.7,348,0.8,1.7,2.5,89,986.4
2020080109,3471,Akureyri-Krossanesbraut,31,11.7,11.2,11.9,237,1.1,1.8,4.1,91,986.7
2020080108,3471,Akureyri-Krossanesbraut,31,11.7,11.7,12.3,289,1.5,1.9,3.8,89,986.8
2020080107,3471,Akureyri-Krossanesbraut,31,11.8,11.5,12.0,337,0.5,1.5,2.5,86,987.2
2020080106,3471,Akureyri-Krossanesbraut,31,12.0,12.0,13.4,199,1.3,3.9,7.1,82,987.4
2020080105,3471,Akureyri-Krossanesbraut,31,12.6,12.5,13.1,343,0.9,3.8,6.9,78,987.5
2020080104,3471,Akureyri-Krossanesbraut,31,12.9,11.6,13.0,324,0.5,3.1,6.2,77,988.4
2020080103,3471,Akureyri-Krossanesbraut,31,12.0,10.3,12.4,131,0.8,3.4,6.4,81,988.9
2020080102,3471,Akureyri-Krossanesbraut,31,10.4,10.4,10.9,356,1.7,1.7,2.8,83,989.9
2020080101,3471,Akureyri-Krossanesbraut,31,10.4,9.8,10.5,310,1.3,2.7,3.7,83,990.3
2020080100,3471,Akureyri-Krossanesbraut,31,9.8,9.8,11.1,287,2.5,2.5,3.5,86,991.0
2020073123,3471,Akureyri-Krossanesbraut,31,11.1,11.0,11.7,281,1.3,2.8,4.0,82,991.9
2020073122,3471,Akureyri-Krossanesbraut,31,11.4,11.3,11.7,299,1.8,1.9,2.7,80,992.5
2020073121,3471,Akureyri-Krossanesbraut,31,11.7,11.2,12.3,338,1.7,1.9,3.0,79,993.2
2020073120,3471,Akureyri-Krossanesbraut,31,11.9,11.7,11.9,311,1.0,1.5,2.7,76,994.0
2020073119,3471,Akureyri-Krossanesbraut,31,11.7,11.0,11.7,266,1.3,2.4,3.7,77,995.0
2020073118,3471,Akureyri-Krossanesbraut,31,11.0,10.9,11.3,294,2.1,3.3,5.1,79,996.2
2020073117,3471,Akureyri-Krossanesbraut,31,11.2,10.4,11.2,336,2.5,2.5,5.4,77,996.8
2020073116,3471,Akureyri-Krossanesbraut,31,10.5,10.2,10.6,13,1.9,5.2,8.3,78,998.7
2020073115,3471,Akureyri-Krossanesbraut,31,10.3,9.3,10.4,32,3.8,4.5,10.1,77,1000.0
2020073114,3471,Akureyri-Krossanesbraut,31,9.3,8.9,9.8,271,1.8,2.3,3.9,89,1001.4
2020073113,3471,Akureyri-Krossanesbraut,31,9.7,9.4,9.9,34,1.5,2.9,5.9,79,1003.1
2020073112,3471,Akureyri-Krossanesbraut,31,9.5,9.4,9.9,97,0.7,2.0,3.0,92,1004.2
2020073111,3471,Akureyri-Krossanesbraut,31,9.9,9.7,10.2,305,1.9,2.7,4.1,90,1004.7
2020073110,3471,Akureyri-Krossanesbraut,31,10.2,10.1,10.7,297,1.4,1.9,2.7,89,1006.1
2020073109,3471,Akureyri-Krossanesbraut,31,10.4,9.6,10.7,346,0.9,1.0,2.2,90,1007.3
2020073108,3471,Akureyri-Krossanesbraut,31,9.6,7.9,9.6,297,1.5,1.5,2.6,97,1007.7
2020073107,3471,Akureyri-Krossanesbraut,31,7.9,7.6,7.9,271,1.7,1.7,2.7,97,1008.4
2020073106,3471,Akureyri-Krossanesbraut,31,7.6,7.6,7.9,305,0.6,1.6,3.2,97,1009.2
2020073105,3471,Akureyri-Krossanesbraut,31,7.6,7.6,8.3,283,1.0,1.6,2.5,97,1010.0
2020073104,3471,Akureyri-Krossanesbraut,31,8.3,8.3,8.5,2,0.6,0.6,1.2,97,1010.4
2020073103,3471,Akureyri-Krossanesbraut,31,8.4,8.4,8.8,320,0.7,0.9,1.5,96,1011.1
2020073102,3471,Akureyri-Krossanesbraut,31,8.8,8.5,8.9,122,0.7,1.3,2.5,96,1012.2
2020073101,3471,Akureyri-Krossanesbraut,31,8.5,8.4,8.8,252,0.6,1.1,1.9,96,1012.5
2020073100,3471,Akureyri-Krossanesbraut,31,8.7,8.6,9.3,222,1.2,1.8,2.8,95,1013.3
2020073023,3471,Akureyri-Krossanesbraut,31,9.3,9.2,9.5,335,1.9,2.9,3.9,94,1013.5
2020073022,3471,Akureyri-Krossanesbraut,31,9.5,9.5,10.8,320,2.5,3.4,4.5,93,1013.8
2020073021,3471,Akureyri-Krossanesbraut,31,10.8,10.5,11.4,320,2.8,4.3,6.3,87,1013.9
2020073020,3471,Akureyri-Krossanesbraut,31,11.3,11.3,11.9,317,4.5,4.5,6.8,81,1014.0
2020073019,3471,Akureyri-Krossanesbraut,31,11.7,11.7,14.3,325,4.8,5.0,7.4,79,1013.9
2020073018,3471,Akureyri-Krossanesbraut,31,14.3,13.5,14.6,337,3.9,4.7,7.4,70,1013.9
2020073017,3471,Akureyri-Krossanesbraut,31,14.2,13.6,14.8,344,4.6,5.6,8.0,72,1014.0
2020073016,3471,Akureyri-Krossanesbraut,31,14.8,13.5,15.1,350,4.9,5.1,8.5,67,1014.2
2020073015,3471,Akureyri-Krossanesbraut,31,13.6,13.5,14.4,351,4.5,5.0,7.3,73,1014.4
2020073014,3471,Akureyri-Krossanesbraut,31,14.1,13.4,15.0,353,5.3,5.5,8.0,70,1014.3
2020073013,3471,Akureyri-Krossanesbraut,31,13.7,12.3,14.5,346,4.8,4.8,7.4,70,1014.3
2020073012,3471,Akureyri-Krossanesbraut,31,12.8,12.7,14.9,337,4.6,4.6,7.0,81,1014.2
2020073011,3471,Akureyri-Krossanesbraut,31,14.7,12.6,16.0,26,1.2,2.1,3.1,65,1014.2
2020073010,3471,Akureyri-Krossanesbraut,31,15.4,11.8,15.5,117,2.3,2.3,4.4,62,1014.3
2020073009,3471,Akureyri-Krossanesbraut,31,12.8,10.3,12.8,82,1.1,1.2,2.1,76,1014.4
2020073008,3471,Akureyri-Krossanesbraut,31,10.3,8.8,10.3,97,0.9,1.5,2.1,79,1014.5
2020073007,3471,Akureyri-Krossanesbraut,31,8.8,7.9,8.8,198,0.9,2.5,3.4,87,1014.5
2020073006,3471,Akureyri-Krossanesbraut,31,8.5,7.6,8.5,153,1.9,2.4,3.9,87,1014.4
2020073005,3471,Akureyri-Krossanesbraut,31,7.6,7.2,7.8,182,1.9,2.6,3.7,91,1014.3
2020073004,3471,Akureyri-Krossanesbraut,31,7.3,6.7,7.5,152,0.5,1.1,1.4,85,1014.1
2020073003,3471,Akureyri-Krossanesbraut,31,7.1,7.0,7.7,186,1.2,1.7,2.2,87,1014.2
2020073002,3471,Akureyri-Krossanesbraut,31,7.7,7.5,7.8,201,1.5,1.7,2.6,86,1014.0
2020073001,3471,Akureyri-Krossanesbraut,31,7.6,7.5,8.4,216,1.0,1.0,1.3,86,1013.9
2020073000,3471,Akureyri-Krossanesbraut,31,8.4,8.4,9.1,273,1.3,1.6,2.3,85,1013.7
2020072923,3471,Akureyri-Krossanesbraut,31,9.1,9.0,10.1,273,1.6,3.2,4.4,83,1013.4
2020072922,3471,Akureyri-Krossanesbraut,31,10.1,10.1,11.5,297,2.7,3.7,5.2,79,1013.0
2020072921,3471,Akureyri-Krossanesbraut,31,11.4,11.4,12.3,325,3.4,4.3,6.6,78,1012.6
2020072920,3471,Akureyri-Krossanesbraut,31,12.0,11.6,12.9,326,4.3,4.9,7.5,74,1012.5
2020072919,3471,Akureyri-Krossanesbraut,31,11.6,11.5,12.1,327,4.0,4.5,6.8,79,1012.2
2020072918,3471,Akureyri-Krossanesbraut,31,11.9,11.9,13.1,332,3.5,4.3,6.3,80,1012.1
2020072917,3471,Akureyri-Krossanesbraut,31,12.4,12.2,13.4,350,3.9,3.9,6.1,78,1012.1
2020072916,3471,Akureyri-Krossanesbraut,31,13.1,12.2,13.6,337,3.1,3.5,5.5,78,1012.1
2020072915,3471,Akureyri-Krossanesbraut,31,12.9,11.8,13.3,349,2.9,3.1,4.8,76,1012.4
2020072914,3471,Akureyri-Krossanesbraut,31,11.8,11.5,12.4,358,3.5,3.5,4.3,80,1012.4
2020072913,3471,Akureyri-Krossanesbraut,31,11.7,11.4,12.4,358,2.7,2.7,3.4,77,1012.4
2020072912,3471,Akureyri-Krossanesbraut,31,11.9,10.9,12.4,12,1.0,1.1,2.1,72,1012.4
2020072911,3471,Akureyri-Krossanesbraut,31,10.9,10.1,11.6,58,0.9,1.0,1.6,77,1012.4
2020072910,3471,Akureyri-Krossanesbraut,31,10.2,9.4,10.4,50,1.0,1.2,1.7,78,1012.5
2020072909,3471,Akureyri-Krossanesbraut,31,9.7,9.2,9.7,33,1.2,1.2,2.0,84,1012.7
2020072908,3471,Akureyri-Krossanesbraut,31,9.3,8.9,9.3,8,1.2,1.4,1.9,85,1012.8
2020072907,3471,Akureyri-Krossanesbraut,31,8.9,8.5,9.0,335,0.8,1.2,1.6,85,1012.7
2020072906,3471,Akureyri-Krossanesbraut,31,8.5,8.2,8.6,322,0.7,1.3,2.2,86,1012.6
2020072905,3471,Akureyri-Krossanesbraut,31,8.4,8.3,8.4,298,0.8,0.8,1.4,87,1012.3
2020072904,3471,Akureyri-Krossanesbraut,31,8.3,8.3,8.4,328,0.2,0.5,0.8,85,1012.4
2020072903,3471,Akureyri-Krossanesbraut,31,8.3,7.8,8.3,194,0.1,1.1,1.4,82,1012.5
2020072902,3471,Akureyri-Krossanesbraut,31,7.8,7.3,7.8,204,0.5,1.6,1.8,84,1012.9
2020072901,3471,Akureyri-Krossanesbraut,31,7.4,7.4,8.8,272,1.5,1.5,1.9,84,1012.8
2020072900,3471,Akureyri-Krossanesbraut,31,8.8,8.8,9.2,324,0.9,1.5,2.1,77,1012.8
2020072823,3471,Akureyri-Krossanesbraut,31,9.2,9.0,9.2,290,1.4,2.5,3.4,76,1012.7
2020072822,3471,Akureyri-Krossanesbraut,31,9.0,9.0,9.9,312,2.6,3.5,5.3,78,1012.5
2020072821,3471,Akureyri-Krossanesbraut,31,9.5,9.5,10.0,328,3.7,4.4,6.6,78,1012.5
2020072820,3471,Akureyri-Krossanesbraut,31,9.9,9.6,10.0,329,4.4,4.9,7.6,76,1012.6
2020072819,3471,Akureyri-Krossanesbraut,31,10.0,10.0,10.4,335,4.8,5.5,8.5,76,1012.4
2020072818,3471,Akureyri-Krossanesbraut,31,10.1,10.1,11.1,334,4.9,5.6,8.4,76,1012.3
2020072817,3471,Akureyri-Krossanesbraut,31,10.6,10.6,11.7,334,5.2,5.2,8.1,74,1012.3
2020072816,3471,Akureyri-Krossanesbraut,31,11.2,10.2,11.4,348,5.0,6.0,8.6,75,1012.5
2020072815,3471,Akureyri-Krossanesbraut,31,10.4,10.3,11.3,358,5.9,5.9,7.7,76,1012.5
2020072814,3471,Akureyri-Krossanesbraut,31,11.1,10.3,11.5,2,3.9,4.2,5.1,72,1012.5
2020072813,3471,Akureyri-Krossanesbraut,31,10.6,10.0,11.6,3,2.7,2.7,3.4,71,1012.9
2020072812,3471,Akureyri-Krossanesbraut,31,10.4,9.2,10.5,3,2.1,2.2,3.1,72,1013.2
2020072811,3471,Akureyri-Krossanesbraut,31,9.3,8.3,9.6,47,1.4,1.4,2.1,73,1013.4
2020072810,3471,Akureyri-Krossanesbraut,31,8.5,8.2,8.8,55,1.0,1.0,1.8,78,1013.5
2020072809,3471,Akureyri-Krossanesbraut,31,8.3,7.7,8.3,17,0.9,1.2,2.2,82,1013.6
2020072808,3471,Akureyri-Krossanesbraut,31,7.8,7.4,7.9,305,0.9,2.0,3.3,84,1013.6
2020072807,3471,Akureyri-Krossanesbraut,31,7.4,7.3,7.5,298,1.8,2.4,3.3,82,1013.2
2020072806,3471,Akureyri-Krossanesbraut,31,7.3,7.1,7.3,307,2.1,3.0,4.4,80,1012.9
2020072805,3471,Akureyri-Krossanesbraut,31,7.1,7.1,7.5,311,3.3,3.9,5.7,81,1012.6
2020072804,3471,Akureyri-Krossanesbraut,31,7.4,7.2,7.4,331,3.1,4.2,7.4,82,1012.6
2020072803,3471,Akureyri-Krossanesbraut,31,7.3,7.3,7.8,331,4.2,4.8,8.4,82,1012.6
2020072802,3471,Akureyri-Krossanesbraut,31,7.7,7.7,8.1,334,4.5,4.7,7.8,83,1012.9
2020072801,3471,Akureyri-Krossanesbraut,31,7.9,7.9,8.9,321,3.4,6.2,9.2,76,1012.6
2020072800,3471,Akureyri-Krossanesbraut,31,8.8,8.8,8.9,16,6.4,6.4,8.8,69,1012.3
2020072723,3471,Akureyri-Krossanesbraut,31,8.8,8.7,9.0,6,3.8,5.6,8.7,71,1012.4
2020072722,3471,Akureyri-Krossanesbraut,31,9.0,9.0,9.5,9,5.5,6.5,9.3,71,1012.3
2020072721,3471,Akureyri-Krossanesbraut,31,9.3,9.2,9.7,357,7.4,7.4,10.1,71,1012.2
2020072720,3471,Akureyri-Krossanesbraut,31,9.6,9.3,10.1,353,7.2,7.4,10.4,67,1012.0
2020072719,3471,Akureyri-Krossanesbraut,31,9.8,9.7,10.2,353,7.6,8.1,10.7,66,1012.0
2020072718,3471,Akureyri-Krossanesbraut,31,9.9,9.7,10.3,355,7.7,7.8,11.4,66,1011.7
2020072717,3471,Akureyri-Krossanesbraut,31,10.3,10.0,10.7,352,7.7,8.7,11.5,63,1011.6
2020072716,3471,Akureyri-Krossanesbraut,31,10.6,10.2,11.1,357,7.7,7.7,10.5,68,1011.9
2020072715,3471,Akureyri-Krossanesbraut,31,10.4,9.6,10.8,352,6.4,6.4,9.6,67,1011.9
2020072714,3471,Akureyri-Krossanesbraut,31,9.9,9.7,11.0,359,5.7,6.1,8.2,73,1012.2
2020072713,3471,Akureyri-Krossanesbraut,31,9.7,8.9,10.8,11,2.3,2.3,3.4,64,1012.4
2020072712,3471,Akureyri-Krossanesbraut,31,8.9,8.2,9.6,49,1.5,1.9,3.1,69,1012.6
2020072711,3471,Akureyri-Krossanesbraut,31,8.4,7.0,9.1,42,1.6,1.8,3.1,70,1012.8
2020072710,3471,Akureyri-Krossanesbraut,31,7.1,6.7,7.4,5,2.3,3.4,4.8,75,1013.2
2020072709,3471,Akureyri-Krossanesbraut,31,6.9,6.4,7.2,19,2.8,2.9,4.1,79,1013.3
2020072708,3471,Akureyri-Krossanesbraut,31,6.5,5.7,6.5,356,1.1,1.1,2.6,83,1013.2
2020072707,3471,Akureyri-Krossanesbraut,31,5.7,5.6,5.8,335,1.1,1.8,2.7,86,1013.0
2020072706,3471,Akureyri-Krossanesbraut,31,5.7,5.7,5.9,301,1.6,1.6,2.4,87,1012.9
2020072705,3471,Akureyri-Krossanesbraut,31,5.8,5.7,5.8,300,1.2,1.6,2.4,86,1012.7
2020072704,3471,Akureyri-Krossanesbraut,31,5.7,5.7,6.2,301,1.1,1.9,2.7,85,1012.6
2020072703,3471,Akureyri-Krossanesbraut,31,6.2,5.9,6.3,3,1.8,1.8,3.0,86,1012.6
2020072702,3471,Akureyri-Krossanesbraut,31,5.9,5.2,5.9,292,1.5,1.7,2.4,86,1012.9
2020072701,3471,Akureyri-Krossanesbraut,31,5.7,5.7,6.6,277,1.8,2.7,3.8,85,1013.0
2020072700,3471,Akureyri-Krossanesbraut,31,6.6,6.6,7.5,292,3.1,3.3,4.8,84,1013.2
2020072623,3471,Akureyri-Krossanesbraut,31,7.1,7.1,7.7,303,2.3,2.5,4.3,81,1013.1
2020072622,3471,Akureyri-Krossanesbraut,31,7.7,7.7,8.6,321,2.7,3.9,5.9,78,1012.9
2020072621,3471,Akureyri-Krossanesbraut,31,8.5,8.0,8.6,330,3.9,4.9,6.8,77,1012.7
2020072620,3471,Akureyri-Krossanesbraut,31,8.4,8.3,9.3,348,4.7,4.7,7.0,77,1012.6
2020072619,3471,Akureyri-Krossanesbraut,31,8.9,8.7,9.3,352,4.8,4.9,7.1,75,1012.4
2020072618,3471,Akureyri-Krossanesbraut,31,9.1,8.9,9.2,349,4.0,4.4,7.2,74,1012.4
2020072617,3471,Akureyri-Krossanesbraut,31,9.1,9.0,9.6,353,3.7,4.0,6.3,76,1012.6
2020072616,3471,Akureyri-Krossanesbraut,31,9.5,8.6,9.5,354,3.8,4.4,6.3,77,1012.8
