dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2020080323,1475,Reykjavík,52,8.7,8.4,8.7,226,1.1,1.1,2.2,88,999.0
2020080322,1475,Reykjavík,52,8.5,8.4,8.7,328,0.3,1.0,2.8,89,999.1
2020080321,1475,Reykjavík,52,8.7,8.6,8.8,273,1.6,1.8,3.5,89,999.8
2020080320,1475,Reykjavík,52,8.8,8.6,9.4,290,1.0,2.4,4.8,89,999.9
2020080319,1475,Reykjavík,52,9.4,9.0,9.9,279,2.0,3.2,6.2,88,1000.0
2020080318,1475,Reykjavík,52,9.8,9.8,11.3,256,3.8,4.0,6.3,83,1000.3
2020080317,1475,Reykjavík,52,11.0,11.0,12.9,256,3.6,3.6,5.0,79,1000.5
2020080316,1475,Reykjavík,52,12.9,10.9,13.5,245,1.0,2.6,4.1,70,1000.5
2020080315,1475,Reykjavík,52,11.4,10.9,12.0,257,2.2,2.6,4.4,78,1000.9
2020080314,1475,Reykjavík,52,11.3,10.5,11.3,253,2.3,2.5,4.4,81,1001.1
2020080313,1475,Reykjavík,52,10.9,10.5,11.6,273,2.9,3.3,5.3,84,1001.4
2020080312,1475,Reykjavík,52,11.1,10.3,11.4,266,2.1,2.5,4.1,81,1001.6
2020080311,1475,Reykjavík,52,10.4,9.7,10.5,306,2.0,2.6,4.4,87,1001.5
2020080310,1475,Reykjavík,52,9.9,9.6,10.0,299,2.0,2.1,3.7,92,1001.6
2020080309,1475,Reykjavík,52,9.7,9.7,10.6,259,2.3,2.4,3.7,89,1001.5
2020080308,1475,Reykjavík,52,10.5,9.9,10.5,243,1.7,2.4,3.7,88,1001.4
2020080307,1475,Reykjavík,52,9.9,9.8,9.9,244,2.8,2.8,3.9,88,1001.3
2020080306,1475,Reykjavík,52,9.8,9.8,9.9,248,1.9,2.3,3.9,88,1001.0
2020080305,1475,Reykjavík,52,9.9,9.8,9.9,292,2.1,2.4,4.2,86,1001.0
2020080304,1475,Reykjavík,52,9.8,9.8,10.0,286,2.1,2.1,3.9,88,1001.0
2020080303,1475,Reykjavík,52,9.8,9.8,9.9,264,2.8,2.8,4.8,89,1000.8
2020080302,1475,Reykjavík,52,9.8,9.5,9.8,262,1.9,2.5,4.4,89,1000.7
2020080301,1475,Reykjavík,52,9.7,9.3,9.9,279,2.3,3.0,4.4,89,1000.6
2020080300,1475,Reykjavík,52,9.3,9.3,9.7,234,2.9,3.8,5.8,90,1000.3
2020080223,1475,Reykjavík,52,9.7,9.7,10.5,253,2.9,2.9,4.5,89,1000.1
2020080222,1475,Reykjavík,52,10.5,10.3,10.6,330,2.1,4.0,6.1,85,999.7
2020080221,1475,Reykjavík,52,10.5,10.4,10.8,294,3.9,3.9,7.0,85,999.4
2020080220,1475,Reykjavík,52,10.7,10.5,11.2,300,3.7,4.9,7.3,82,998.9
2020080219,1475,Reykjavík,52,11.1,11.0,11.6,304,5.0,5.4,8.6,79,998.3
2020080218,1475,Reykjavík,52,11.5,11.3,12.4,301,4.9,5.7,8.6,78,998.0
2020080217,1475,Reykjavík,52,12.2,11.5,13.1,306,4.3,4.6,8.3,73,997.3
2020080216,1475,Reykjavík,52,11.9,11.3,12.0,306,4.2,4.7,7.5,78,997.1
2020080215,1475,Reykjavík,52,11.6,11.4,12.1,309,3.7,5.3,8.0,78,996.9
2020080214,1475,Reykjavík,52,11.9,11.2,12.4,307,4.9,5.3,8.5,76,996.3
2020080213,1475,Reykjavík,52,11.3,11.1,13.4,312,4.5,4.7,7.8,77,995.7
2020080212,1475,Reykjavík,52,11.9,11.0,12.8,328,5.0,5.0,9.2,74,995.2
2020080211,1475,Reykjavík,52,11.1,10.3,11.4,327,3.3,3.6,6.6,81,994.6
2020080210,1475,Reykjavík,52,10.3,9.9,10.4,313,3.1,4.0,7.2,86,993.8
2020080209,1475,Reykjavík,52,10.0,9.8,10.2,318,3.4,3.4,5.5,88,993.2
2020080208,1475,Reykjavík,52,10.0,9.7,10.3,324,2.8,2.9,5.2,88,992.7
2020080207,1475,Reykjavík,52,9.7,9.6,10.0,310,2.8,3.0,5.6,90,992.1
2020080206,1475,Reykjavík,52,10.0,9.9,10.0,307,2.3,2.5,4.7,89,991.6
2020080205,1475,Reykjavík,52,10.0,9.8,10.2,298,2.3,2.3,4.4,89,991.0
2020080204,1475,Reykjavík,52,9.8,9.8,10.2,299,1.9,2.8,4.7,90,990.5
2020080203,1475,Reykjavík,52,10.1,10.0,10.3,304,2.2,2.8,4.9,91,990.0
2020080202,1475,Reykjavík,52,10.3,10.2,10.6,323,2.7,3.1,5.3,89,989.6
2020080201,1475,Reykjavík,52,10.6,10.6,10.9,336,2.5,2.9,5.5,90,989.1
2020080200,1475,Reykjavík,52,10.8,10.8,10.9,333,2.7,2.9,5.0,92,988.6
2020080123,1475,Reykjavík,52,10.9,10.9,11.1,343,2.2,3.2,6.8,93,988.2
2020080122,1475,Reykjavík,52,11.1,11.1,11.4,327,1.6,2.4,4.8,92,987.8
2020080121,1475,Reykjavík,52,11.4,11.3,11.6,315,2.2,2.4,4.5,93,987.4
2020080120,1475,Reykjavík,52,11.5,11.4,11.9,301,2.3,3.0,4.4,91,987.0
2020080119,1475,Reykjavík,52,11.8,11.8,13.2,306,2.9,2.9,4.5,88,986.6
2020080118,1475,Reykjavík,52,13.2,13.0,14.2,318,1.8,2.1,3.6,82,986.1
2020080117,1475,Reykjavík,52,14.2,13.9,14.6,319,1.0,2.9,4.6,74,985.7
2020080116,1475,Reykjavík,52,14.2,13.4,14.3,6,2.1,2.7,4.7,75,985.4
2020080115,1475,Reykjavík,52,13.9,13.5,14.4,326,1.9,2.7,4.0,75,985.4
2020080114,1475,Reykjavík,52,13.8,13.4,14.8,353,2.6,2.8,4.8,75,985.4
2020080113,1475,Reykjavík,52,14.3,14.2,15.3,355,2.2,2.3,3.9,70,985.2
2020080112,1475,Reykjavík,52,14.9,14.6,15.7,334,1.1,1.4,2.8,65,984.9
2020080111,1475,Reykjavík,52,14.6,12.7,14.6,76,0.3,0.8,2.0,72,984.6
2020080110,1475,Reykjavík,52,12.9,12.0,12.9,282,0.8,2.2,3.2,82,984.7
2020080109,1475,Reykjavík,52,12.0,12.0,12.3,238,1.6,2.0,3.5,84,984.5
2020080108,1475,Reykjavík,52,12.0,11.5,12.1,20,1.9,3.2,5.5,81,983.9
2020080107,1475,Reykjavík,52,11.5,11.5,11.9,357,3.5,3.9,7.1,84,983.6
2020080106,1475,Reykjavík,52,11.7,11.3,11.7,358,3.7,4.7,8.0,83,983.7
2020080105,1475,Reykjavík,52,11.7,11.7,12.2,358,4.3,4.3,7.1,82,984.0
2020080104,1475,Reykjavík,52,11.8,11.7,12.3,2,4.0,4.0,6.4,83,984.2
2020080103,1475,Reykjavík,52,12.3,12.2,13.7,13,1.7,2.3,4.5,81,984.9
2020080102,1475,Reykjavík,52,13.7,13.6,14.1,56,2.4,2.4,5.1,68,985.3
2020080101,1475,Reykjavík,52,13.7,13.5,13.9,34,1.8,2.6,5.1,71,985.5
2020080100,1475,Reykjavík,52,13.6,13.6,14.2,31,1.5,2.9,5.5,74,986.1
2020073123,1475,Reykjavík,52,14.1,13.4,14.8,47,3.3,3.4,6.6,71,986.5
2020073122,1475,Reykjavík,52,13.6,13.4,14.6,357,2.0,2.0,3.3,72,986.8
2020073121,1475,Reykjavík,52,13.6,13.1,14.2,5,1.9,2.7,5.0,72,987.3
2020073120,1475,Reykjavík,52,14.2,13.0,14.3,358,2.4,2.4,4.0,72,987.9
2020073119,1475,Reykjavík,52,13.1,12.3,13.1,360,1.2,3.9,6.4,77,988.7
2020073118,1475,Reykjavík,52,12.3,11.8,12.9,359,3.4,3.9,6.0,80,989.6
2020073117,1475,Reykjavík,52,12.8,12.4,12.9,360,2.4,4.4,7.4,80,990.4
2020073116,1475,Reykjavík,52,12.6,12.1,12.6,4,4.2,5.1,8.3,74,991.4
2020073115,1475,Reykjavík,52,12.5,12.5,12.8,9,4.7,5.3,8.9,70,992.1
2020073114,1475,Reykjavík,52,12.5,12.1,12.6,10,4.3,5.2,9.7,76,993.4
2020073113,1475,Reykjavík,52,12.3,12.1,12.6,13,4.5,4.5,9.2,76,994.5
2020073112,1475,Reykjavík,52,12.1,12.1,13.4,14,3.7,4.1,7.4,76,995.8
2020073111,1475,Reykjavík,52,12.6,12.2,13.0,356,4.8,4.8,8.2,72,997.1
2020073110,1475,Reykjavík,52,12.5,11.5,12.5,7,4.4,4.4,7.3,71,998.4
2020073109,1475,Reykjavík,52,11.5,10.8,11.5,12,2.1,2.1,3.5,82,1000.3
2020073108,1475,Reykjavík,52,10.8,10.1,10.9,180,0.4,0.9,1.4,88,1002.2
2020073107,1475,Reykjavík,52,10.1,9.9,10.9,192,0.9,2.6,5.3,88,1003.5
2020073106,1475,Reykjavík,52,9.9,9.8,10.2,4,0.3,0.8,2.3,90,1004.5
2020073105,1475,Reykjavík,52,10.1,10.0,10.6,266,0.8,0.8,1.2,89,1006.0
2020073104,1475,Reykjavík,52,10.6,10.6,10.8,11,0.5,0.8,1.3,86,1007.5
2020073103,1475,Reykjavík,52,10.6,10.5,10.7,182,0.3,1.3,2.0,86,1008.7
2020073102,1475,Reykjavík,52,10.5,10.4,10.6,175,1.2,1.6,2.1,88,1009.7
2020073101,1475,Reykjavík,52,10.6,10.6,10.9,198,1.5,1.7,2.5,88,1010.7
2020073100,1475,Reykjavík,52,10.9,10.9,11.2,197,1.9,1.9,2.6,87,1011.6
2020073023,1475,Reykjavík,52,11.1,11.1,11.4,221,0.5,0.9,1.5,86,1012.4
2020073022,1475,Reykjavík,52,11.4,11.0,11.4,347,1.1,2.5,4.3,85,1012.8
2020073021,1475,Reykjavík,52,11.1,11.1,11.5,346,2.8,3.5,5.2,84,1013.2
2020073020,1475,Reykjavík,52,11.5,11.3,12.4,350,3.2,3.4,5.6,81,1013.6
2020073019,1475,Reykjavík,52,11.4,11.3,12.9,349,3.4,3.4,5.3,81,1014.0
2020073018,1475,Reykjavík,52,12.9,11.4,12.9,323,1.9,2.2,3.5,79,1014.3
2020073017,1475,Reykjavík,52,11.6,11.2,12.2,360,2.2,2.2,3.2,81,1014.7
2020073016,1475,Reykjavík,52,11.2,10.9,11.5,350,2.0,2.1,3.4,84,1014.9
2020073015,1475,Reykjavík,52,10.9,10.8,11.4,348,2.1,2.3,3.8,84,1015.1
2020073014,1475,Reykjavík,52,11.2,10.5,11.2,326,2.0,2.0,3.1,84,1015.2
2020073013,1475,Reykjavík,52,10.6,10.3,11.0,323,1.9,2.5,3.8,86,1015.3
2020073012,1475,Reykjavík,52,10.7,10.7,11.4,297,2.3,2.3,3.4,85,1015.2
2020073011,1475,Reykjavík,52,11.1,11.1,12.3,4,2.1,2.1,3.6,83,1015.1
2020073010,1475,Reykjavík,52,11.9,10.7,12.1,188,0.7,1.3,2.7,78,1015.1
2020073009,1475,Reykjavík,52,10.7,10.5,11.3,251,1.4,1.4,2.4,84,1015.1
2020073008,1475,Reykjavík,52,11.3,10.7,11.3,177,1.2,1.3,2.4,80,1014.8
2020073007,1475,Reykjavík,52,10.7,10.4,11.0,88,1.4,1.5,2.4,81,1014.6
2020073006,1475,Reykjavík,52,10.6,10.3,11.1,100,1.2,1.7,2.9,81,1014.4
2020073005,1475,Reykjavík,52,10.4,10.3,10.4,154,1.6,1.7,3.2,82,1014.3
2020073004,1475,Reykjavík,52,10.3,10.3,10.5,164,1.5,2.4,4.5,82,1014.1
2020073003,1475,Reykjavík,52,10.4,10.3,10.7,161,1.4,1.6,2.9,83,1014.1
2020073002,1475,Reykjavík,52,10.7,10.6,10.9,112,0.8,1.9,3.1,81,1013.9
2020073001,1475,Reykjavík,52,10.7,10.5,10.7,162,1.1,1.4,2.2,79,1014.0
2020073000,1475,Reykjavík,52,10.6,10.5,10.8,214,0.6,1.6,3.3,79,1013.7
2020072923,1475,Reykjavík,52,10.6,10.1,10.6,169,1.4,2.5,4.7,79,1013.6
2020072922,1475,Reykjavík,52,10.5,10.4,11.6,183,1.5,1.8,3.1,79,1013.3
2020072921,1475,Reykjavík,52,11.6,11.6,12.9,226,1.0,1.9,2.6,79,1013.0
2020072920,1475,Reykjavík,52,12.9,11.9,13.7,248,1.2,1.7,3.1,74,1012.8
2020072919,1475,Reykjavík,52,12.5,12.0,13.7,318,0.9,1.6,2.6,78,1012.8
2020072918,1475,Reykjavík,52,13.2,11.8,13.2,330,1.0,2.0,3.1,75,1012.7
2020072917,1475,Reykjavík,52,12.5,12.4,14.3,328,1.5,2.2,3.7,77,1012.6
2020072916,1475,Reykjavík,52,12.5,11.3,13.0,317,1.6,2.2,3.4,78,1012.9
2020072915,1475,Reykjavík,52,11.6,11.6,12.9,359,2.0,2.1,3.2,84,1012.9
2020072914,1475,Reykjavík,52,12.7,11.6,13.5,246,1.2,2.4,3.9,78,1012.7
2020072913,1475,Reykjavík,52,12.2,11.7,12.5,257,2.4,2.7,4.3,85,1012.7
2020072912,1475,Reykjavík,52,11.8,11.8,13.6,255,3.0,3.0,5.3,82,1012.4
2020072911,1475,Reykjavík,52,12.0,11.3,12.3,249,1.2,3.2,5.5,82,1012.4
2020072910,1475,Reykjavík,52,12.3,10.2,13.4,154,1.2,1.2,2.5,82,1012.5
2020072909,1475,Reykjavík,52,10.5,10.2,10.7,148,1.2,1.5,2.3,91,1012.6
2020072908,1475,Reykjavík,52,10.6,10.2,11.0,146,1.4,1.4,2.2,87,1012.5
2020072907,1475,Reykjavík,52,10.5,9.4,10.5,126,1.4,1.6,2.3,91,1012.5
2020072906,1475,Reykjavík,52,9.4,9.4,9.7,133,1.5,1.5,1.9,92,1012.3
2020072905,1475,Reykjavík,52,9.7,9.6,9.9,175,0.5,1.0,1.7,92,1012.2
2020072904,1475,Reykjavík,52,9.8,9.8,9.9,230,0.7,1.0,1.6,92,1012.4
2020072903,1475,Reykjavík,52,9.9,9.9,10.0,216,0.9,1.6,2.7,93,1012.5
2020072902,1475,Reykjavík,52,9.9,9.8,10.0,196,0.9,1.6,2.7,93,1012.7
2020072901,1475,Reykjavík,52,10.0,9.9,10.1,216,1.7,2.1,3.7,94,1012.7
2020072900,1475,Reykjavík,52,10.1,9.8,10.1,239,1.2,2.2,3.1,94,1012.8
2020072823,1475,Reykjavík,52,10.0,9.9,10.4,242,2.3,2.6,4.3,93,1012.9
2020072822,1475,Reykjavík,52,10.3,10.1,10.6,238,1.1,2.3,4.1,93,1012.9
2020072821,1475,Reykjavík,52,10.6,10.4,11.4,235,1.5,2.1,3.4,91,1012.9
2020072820,1475,Reykjavík,52,11.4,10.9,11.5,202,0.6,1.7,2.9,79,1012.9
2020072819,1475,Reykjavík,52,11.4,11.3,11.9,254,1.5,1.5,2.7,75,1012.9
2020072818,1475,Reykjavík,52,11.5,11.4,12.3,253,1.4,1.9,3.7,72,1013.1
2020072817,1475,Reykjavík,52,12.1,11.3,12.3,268,1.9,2.6,4.3,70,1013.2
2020072816,1475,Reykjavík,52,11.6,11.1,13.1,268,2.6,3.0,5.0,68,1013.4
2020072815,1475,Reykjavík,52,11.9,11.2,12.3,285,3.0,3.1,5.1,67,1013.4
2020072814,1475,Reykjavík,52,12.1,10.9,12.3,264,2.7,3.3,5.1,73,1013.6
2020072813,1475,Reykjavík,52,11.4,9.6,11.9,273,2.6,4.0,6.3,72,1013.8
2020072812,1475,Reykjavík,52,11.0,10.2,11.7,258,3.6,3.6,5.7,74,1013.9
2020072811,1475,Reykjavík,52,10.6,10.0,11.2,244,2.3,3.4,5.1,69,1013.7
2020072810,1475,Reykjavík,52,10.3,9.3,11.1,258,1.8,2.4,4.5,71,1013.8
2020072809,1475,Reykjavík,52,10.7,9.0,10.8,305,0.7,2.2,3.9,70,1013.8
2020072808,1475,Reykjavík,52,9.5,9.1,9.7,334,1.8,2.3,4.0,70,1014.0
2020072807,1475,Reykjavík,52,9.2,8.8,9.5,355,2.1,2.2,4.3,72,1013.6
2020072806,1475,Reykjavík,52,8.8,8.1,8.9,326,1.6,2.7,4.6,77,1013.7
2020072805,1475,Reykjavík,52,8.1,7.8,8.2,317,2.2,2.4,4.7,82,1013.4
2020072804,1475,Reykjavík,52,8.1,8.1,8.4,295,2.9,2.9,5.7,79,1013.5
2020072803,1475,Reykjavík,52,8.2,8.1,8.4,307,2.8,4.0,6.7,81,1013.7
2020072802,1475,Reykjavík,52,8.3,8.2,8.9,301,3.3,3.7,6.6,84,1013.8
2020072801,1475,Reykjavík,52,8.9,8.5,8.9,310,3.6,4.1,7.2,80,1013.7
2020072800,1475,Reykjavík,52,8.6,8.5,8.9,307,3.7,4.9,7.6,81,1013.8
2020072723,1475,Reykjavík,52,8.9,8.9,9.2,312,4.4,4.5,8.7,81,1013.4
2020072722,1475,Reykjavík,52,9.2,9.2,10.1,309,4.1,5.2,10.4,78,1013.4
2020072721,1475,Reykjavík,52,10.0,10.0,10.8,315,4.0,5.5,10.5,76,1013.4
2020072720,1475,Reykjavík,52,10.8,10.7,11.7,317,4.4,4.9,9.1,72,1013.2
2020072719,1475,Reykjavík,52,11.4,10.7,11.5,313,4.3,6.0,10.1,69,1013.0
2020072718,1475,Reykjavík,52,11.0,10.7,11.6,317,6.0,7.1,11.1,69,1013.0
2020072717,1475,Reykjavík,52,11.1,11.0,12.0,313,6.9,6.9,11.1,70,1012.7
2020072716,1475,Reykjavík,52,11.5,11.4,13.1,315,6.8,6.8,10.7,64,1012.4
2020072715,1475,Reykjavík,52,12.7,12.0,13.8,324,4.8,5.5,10.6,57,1012.5
2020072714,1475,Reykjavík,52,13.3,11.8,13.6,324,4.7,5.0,9.4,52,1012.3
2020072713,1475,Reykjavík,52,12.0,11.7,12.7,345,5.4,5.4,8.9,60,1012.5
2020072712,1475,Reykjavík,52,12.3,10.9,12.6,350,4.4,5.0,9.1,51,1012.1
2020072711,1475,Reykjavík,52,11.1,9.9,11.1,338,4.5,5.6,9.4,63,1012.2
2020072710,1475,Reykjavík,52,10.0,9.2,10.6,343,4.0,4.0,8.1,65,1012.2
2020072709,1475,Reykjavík,52,10.2,9.6,11.1,293,1.6,1.7,3.7,71,1012.1
2020072708,1475,Reykjavík,52,9.6,8.9,10.0,177,1.0,1.4,2.1,76,1011.8
2020072707,1475,Reykjavík,52,9.3,8.4,9.7,309,0.9,0.9,2.5,80,1011.6
2020072706,1475,Reykjavík,52,8.4,7.1,8.7,81,0.3,1.9,3.0,85,1011.3
2020072705,1475,Reykjavík,52,7.1,7.0,7.5,162,1.5,1.8,3.3,90,1011.0
2020072704,1475,Reykjavík,52,7.5,7.4,8.2,207,1.4,1.4,1.9,88,1010.9
2020072703,1475,Reykjavík,52,8.2,8.1,8.4,153,0.4,1.2,1.6,86,1010.9
2020072702,1475,Reykjavík,52,8.4,8.2,9.1,96,0.2,2.1,3.3,85,1010.9
2020072701,1475,Reykjavík,52,9.0,9.0,9.9,82,1.3,1.8,2.7,84,1010.8
2020072700,1475,Reykjavík,52,9.9,9.9,10.6,118,1.4,1.4,3.1,79,1010.6
2020072623,1475,Reykjavík,52,10.7,10.4,11.4,197,1.2,2.6,4.9,77,1010.2
2020072622,1475,Reykjavík,52,11.3,11.3,13.2,330,2.0,2.5,4.5,74,1010.4
2020072621,1475,Reykjavík,52,12.9,12.9,14.0,344,2.4,3.0,5.2,66,1010.2
2020072620,1475,Reykjavík,52,13.8,13.7,15.2,345,2.9,3.1,5.7,64,1010.0
2020072619,1475,Reykjavík,52,15.0,14.2,15.2,328,2.4,3.3,5.4,59,1009.9
2020072618,1475,Reykjavík,52,14.4,14.0,15.3,343,2.5,3.2,5.3,61,1009.8
2020072617,1475,Reykjavík,52,14.4,13.5,15.1,332,3.6,3.6,5.8,61,1009.8
2020072616,1475,Reykjavík,52,13.9,13.1,14.6,327,3.3,4.0,6.5,67,1010.2
2020072615,1475,Reykjavík,52,14.0,12.8,14.9,340,3.4,3.5,6.3,60,1010.2
2020072614,1475,Reykjavík,52,12.9,12.3,13.5,344,2.6,2.6,4.6,67,1010.5
2020072613,1475,Reykjavík,52,12.4,11.4,13.0,347,2.5,2.7,4.0,68,1010.4
2020072612,1475,Reykjavík,52,11.5,10.9,11.8,355,2.1,2.1,3.3,75,1010.2
2020072611,1475,Reykjavík,52,11.2,10.4,11.3,355,1.6,1.6,2.5,77,1009.8
2020072610,1475,Reykjavík,52,10.7,9.9,10.8,352,1.1,1.9,3.1,79,1009.4
2020072609,1475,Reykjavík,52,9.9,9.5,10.0,314,0.6,1.3,2.0,84,1009.0
2020072608,1475,Reykjavík,52,9.9,9.1,9.9,245,1.0,1.6,2.4,83,1008.5
2020072607,1475,Reykjavík,52,9.2,9.1,9.3,230,1.3,1.8,2.5,83,1007.9
2020072606,1475,Reykjavík,52,9.2,9.1,9.8,214,1.0,1.1,1.9,82,1007.3
2020072605,1475,Reykjavík,52,9.6,9.6,10.3,201,1.1,1.5,2.8,74,1006.8
2020072604,1475,Reykjavík,52,10.0,9.8,10.4,358,1.0,2.5,4.7,71,1006.4
2020072603,1475,Reykjavík,52,10.3,10.0,10.3,37,2.3,2.3,4.2,67,1006.5
2020072602,1475,Reykjavík,52,10.0,9.4,10.0,21,1.7,1.7,2.7,69,1006.2
2020072601,1475,Reykjavík,52,9.7,9.7,10.2,144,0.2,4.4,8.4,68,1006.2
2020072600,1475,Reykjavík,52,10.0,9.9,10.3,36,4.8,5.6,11.0,67,1006.0
2020072523,1475,Reykjavík,52,10.0,9.7,10.1,35,5.6,8.1,13.8,67,1005.7
2020072522,1475,Reykjavík,52,10.1,10.0,10.8,35,7.1,7.2,12.6,69,1005.9
2020072521,1475,Reykjavík,52,10.7,10.7,12.2,22,4.7,4.7,9.9,67,1005.8
2020072520,1475,Reykjavík,52,12.2,12.0,12.9,36,4.4,6.5,11.9,61,1005.7
2020072519,1475,Reykjavík,52,12.2,12.1,13.2,25,5.3,5.8,10.3,64,1005.6
2020072518,1475,Reykjavík,52,13.1,12.2,13.1,23,4.8,6.3,12.0,63,1005.3
2020072517,1475,Reykjavík,52,12.7,12.3,13.9,11,5.9,6.5,11.3,65,1005.4
2020072516,1475,Reykjavík,52,13.9,13.2,14.5,11,5.8,5.8,11.1,56,1005.5
2020072515,1475,Reykjavík,52,13.3,12.4,13.8,3,7.2,7.2,12.7,62,1005.5
2020072514,1475,Reykjavík,52,12.9,12.0,13.6,7,6.3,6.3,10.6,60,1005.9
2020072513,1475,Reykjavík,52,12.8,11.5,13.0,10,5.1,6.2,10.7,56,1006.2
2020072512,1475,Reykjavík,52,11.8,10.7,12.3,12,4.3,4.3,8.6,53,1006.5
2020072511,1475,Reykjavík,52,10.8,9.5,11.3,334,3.2,3.2,5.6,53,1006.6
2020072510,1475,Reykjavík,52,9.5,8.9,10.9,261,1.9,1.9,3.5,59,1006.8
2020072509,1475,Reykjavík,52,9.7,7.8,10.3,165,0.4,1.5,2.4,57,1006.8
2020072508,1475,Reykjavík,52,7.8,6.5,8.6,170,0.6,0.8,1.9,61,1006.9
2020072507,1475,Reykjavík,52,6.5,4.8,6.5,153,1.4,2.2,3.2,66,1006.7
2020072506,1475,Reykjavík,52,4.8,3.7,4.9,126,2.3,2.6,4.2,71,1006.5
2020072505,1475,Reykjavík,52,3.8,3.4,4.0,134,2.0,2.0,3.0,76,1006.5
2020072504,1475,Reykjavík,52,3.9,3.8,4.5,139,1.6,1.6,2.2,75,1006.4
2020072503,1475,Reykjavík,52,4.3,4.2,5.0,138,1.7,1.7,2.7,75,1006.6
2020072502,1475,Reykjavík,52,4.8,4.8,5.5,148,1.5,1.7,2.7,73,1006.7
2020072501,1475,Reykjavík,52,5.5,5.4,6.2,185,1.6,2.0,2.5,73,1006.9
2020072500,1475,Reykjavík,52,6.1,6.0,7.7,248,2.5,2.5,3.0,70,1007.1
2020072423,1475,Reykjavík,52,7.6,7.5,8.7,148,1.4,1.9,4.7,62,1007.0
2020072422,1475,Reykjavík,52,8.7,8.3,8.9,356,2.9,6.0,9.8,65,1007.0
2020072421,1475,Reykjavík,52,8.6,8.6,10.2,353,6.4,7.0,11.4,65,1006.9
2020072420,1475,Reykjavík,52,9.9,9.8,11.3,354,5.1,6.8,10.8,59,1007.1
2020072419,1475,Reykjavík,52,11.2,10.5,11.9,356,4.8,6.5,11.8,56,1006.9
2020072418,1475,Reykjavík,52,11.9,11.4,12.8,4,5.5,6.2,11.5,56,1007.0
2020072417,1475,Reykjavík,52,12.3,12.0,13.3,7,5.8,6.4,11.8,55,1007.2
2020072416,1475,Reykjavík,52,12.8,12.4,13.8,11,5.3,5.4,10.4,52,1007.5
2020072415,1475,Reykjavík,52,12.9,12.3,13.9,360,5.0,5.1,9.4,51,1007.7
2020072414,1475,Reykjavík,52,12.8,12.1,13.3,359,4.7,5.0,8.8,51,1007.9
2020072413,1475,Reykjavík,52,12.6,11.6,13.1,1,4.5,4.8,7.7,53,1008.1
2020072412,1475,Reykjavík,52,12.1,11.4,12.7,355,4.5,4.5,7.3,53,1008.2
2020072411,1475,Reykjavík,52,12.3,11.0,12.3,350,3.4,3.4,5.7,53,1008.4
2020072410,1475,Reykjavík,52,11.5,11.0,12.5,18,1.9,1.9,4.2,54,1008.5
2020072409,1475,Reykjavík,52,11.4,10.2,11.8,99,1.6,2.7,5.0,55,1008.5
2020072408,1475,Reykjavík,52,10.4,8.8,11.8,89,2.1,2.2,4.3,59,1008.6
2020072407,1475,Reykjavík,52,8.9,8.7,9.3,99,1.9,2.4,3.9,66,1008.6
2020072406,1475,Reykjavík,52,8.8,8.5,8.9,89,2.2,2.2,4.1,66,1008.4
2020072405,1475,Reykjavík,52,8.5,8.4,8.9,113,0.9,1.3,2.4,68,1008.3
2020072404,1475,Reykjavík,52,8.4,8.4,8.8,106,0.1,1.0,2.2,69,1008.5
2020072403,1475,Reykjavík,52,8.6,8.2,9.1,81,0.4,1.5,3.1,69,1008.7
2020072402,1475,Reykjavík,52,9.1,8.4,9.4,80,1.9,1.9,3.5,68,1008.6
2020072401,1475,Reykjavík,52,8.4,8.4,9.0,130,0.5,1.2,2.3,72,1008.8
2020072400,1475,Reykjavík,52,9.0,9.0,9.7,104,2.0,2.6,3.9,71,1008.7
2020072323,1475,Reykjavík,52,9.7,9.7,11.9,203,1.1,1.3,2.4,68,1008.8
2020072322,1475,Reykjavík,52,11.9,11.5,12.6,350,0.8,3.6,5.7,65,1008.8
2020072321,1475,Reykjavík,52,12.6,12.6,14.2,357,2.8,3.8,5.4,58,1008.7
2020072320,1475,Reykjavík,52,14.2,13.8,14.8,10,1.8,4.6,7.2,52,1008.4
2020072319,1475,Reykjavík,52,14.7,14.0,14.9,360,3.8,4.5,8.7,52,1008.4
2020072318,1475,Reykjavík,52,14.3,13.9,14.8,2,4.9,5.3,9.0,51,1008.4
2020072317,1475,Reykjavík,52,14.2,13.9,14.8,354,5.5,5.9,9.4,50,1008.7
2020072316,1475,Reykjavík,52,14.8,14.2,15.5,357,4.9,5.1,9.4,50,1008.8
2020072315,1475,Reykjavík,52,14.6,14.1,15.0,355,4.8,5.3,8.4,50,1009.1
2020072314,1475,Reykjavík,52,14.2,13.8,15.0,354,4.7,4.9,8.2,51,1009.5
2020072313,1475,Reykjavík,52,14.2,13.4,14.8,348,3.9,3.9,6.4,54,1009.6
2020072312,1475,Reykjavík,52,14.4,12.2,14.4,355,2.8,2.9,5.2,58,1009.7
2020072311,1475,Reykjavík,52,12.2,11.8,13.4,322,1.7,2.4,4.0,68,1009.8
2020072310,1475,Reykjavík,52,13.4,12.0,13.9,10,1.2,1.5,3.2,67,1009.8
2020072309,1475,Reykjavík,52,12.7,10.8,12.9,77,0.8,0.8,2.1,67,1010.0
